year,month,location,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,WSPM,RAIN,wd_deg,Humidity,Visibility,AQI,Latitude,Longitude,date,TEMP_CAT
2017,3,Chengdu,131.37,175.37,29.02,65.96,3.27,95.72,6.35,1014.36,5.73,166.28,170.58,54.62,12.76,224.71,35.68,114.51,2017-03-01,Dingin
2017,3,Guangzhou,155.43,166.88,25.5,49.73,3.36,142.94,12.79,1017.4,5.02,225.55,180.84,58.72,9.54,228.0,30.69,107.42,2017-03-01,Sedang
2017,3,Shanghai,162.83,168.64,20.96,53.43,2.23,95.11,16.03,1015.12,4.32,308.09,200.74,53.02,9.39,290.91,36.93,112.95,2017-03-01,Sedang
2017,3,Shenzhen,128.59,198.12,32.42,35.03,1.9,80.6,9.47,1024.27,7.11,98.16,150.92,53.22,8.59,283.33,32.1,114.84,2017-03-01,Sedang
2017,4,Beijing,110.87,168.14,30.23,62.78,3.13,125.07,21.67,1024.09,4.53,134.76,136.8,56.76,10.1,304.4,36.37,114.77,2017-04-01,Sedang
2017,4,Chengdu,141.82,130.72,17.5,51.07,3.45,83.85,18.67,999.38,4.65,90.18,122.38,49.17,7.13,321.12,42.56,110.69,2017-04-01,Sedang
2017,4,Guangzhou,116.81,138.91,24.7,46.44,1.64,108.83,25.85,1015.83,5.85,168.92,151.28,48.66,8.88,266.43,31.51,109.95,2017-04-01,Panas
2017,4,Shanghai,110.67,168.57,31.63,54.62,0.82,93.04,18.74,992.64,5.87,117.83,173.73,65.06,6.67,136.0,35.05,113.35,2017-04-01,Sedang
2017,4,Shenzhen,111.55,196.53,35.27,53.51,2.0,111.58,20.29,1002.06,3.89,31.36,147.95,63.86,10.32,160.67,33.2,104.24,2017-04-01,Sedang
2017,5,Beijing,103.91,114.77,20.81,66.61,2.53,134.09,21.04,1013.96,7.9,166.97,124.43,59.15,7.86,314.4,31.56,116.44,2017-05-01,Sedang
2017,5,Chengdu,162.57,152.16,15.4,21.02,0.79,92.48,27.3,1035.32,4.12,47.12,178.71,70.15,15.71,189.5,36.32,98.21,2017-05-01,Panas
2017,5,Guangzhou,128.33,220.35,28.53,64.95,2.04,102.77,13.09,1021.72,4.31,174.36,212.43,61.36,9.93,252.33,33.92,114.54,2017-05-01,Sedang
2017,5,Shanghai,170.23,134.09,24.24,46.63,2.74,136.55,13.2,1015.37,4.57,218.61,179.94,57.42,10.71,288.75,34.51,106.09,2017-05-01,Sedang
2017,5,Shenzhen,134.85,173.74,34.1,50.51,2.18,94.92,15.15,1027.71,2.4,41.67,166.59,74.71,9.94,182.67,31.09,105.1,2017-05-01,Sedang
2017,6,Beijing,110.68,133.75,34.63,34.82,1.66,130.79,13.97,1010.46,4.26,57.73,227.42,46.83,11.89,194.33,36.81,111.79,2017-06-01,Sedang
2017,6,Chengdu,134.03,237.01,30.17,53.69,3.05,40.45,11.5,1005.16,8.01,63.0,212.15,72.21,4.75,228.67,36.83,117.78,2017-06-01,Sedang
2017,6,Guangzhou,153.25,159.04,23.02,66.87,3.24,100.06,20.35,1004.07,6.03,66.86,127.59,56.5,8.95,269.75,37.54,98.45,2017-06-01,Sedang
2017,6,Shanghai,116.72,157.28,22.31,61.71,2.86,110.94,22.1,1009.68,4.93,101.53,200.83,41.18,9.07,336.25,42.75,105.0,2017-06-01,Sedang
2017,6,Shenzhen,132.35,161.13,20.92,43.94,2.01,96.33,22.27,1020.51,6.03,110.56,179.0,60.56,14.24,323.8,23.65,106.79,2017-06-01,Sedang
2017,7,Beijing,119.52,144.64,27.38,47.47,1.5,109.46,27.3,1017.1,5.88,99.57,214.94,53.21,10.97,210.6,36.95,114.58,2017-07-01,Panas
2017,7,Chengdu,169.02,155.23,24.62,48.62,2.03,130.24,21.4,1030.77,4.58,318.4,196.44,59.15,10.98,218.55,35.38,111.61,2017-07-01,Sedang
2017,7,Guangzhou,158.01,191.36,24.61,64.98,3.46,84.68,19.27,1019.64,3.19,127.48,175.63,72.42,10.9,233.0,28.97,109.13,2017-07-01,Sedang
2017,7,Shanghai,47.75,130.85,23.89,39.84,1.76,85.68,20.4,1026.93,2.39,69.93,247.29,41.95,16.97,336.0,38.37,121.65,2017-07-01,Sedang
2017,7,Shenzhen,122.61,172.79,23.44,64.82,2.76,147.32,8.12,1009.88,7.0,164.04,71.9,51.23,6.89,289.17,32.5,102.54,2017-07-01,Dingin
2017,8,Beijing,181.32,121.97,15.43,35.54,2.4,144.16,13.77,1025.45,8.73,110.04,195.58,30.63,12.27,164.0,41.47,110.05,2017-08-01,Sedang
2017,8,Chengdu,168.13,117.62,31.0,51.91,3.69,148.74,26.49,1009.77,4.02,40.72,101.76,82.44,11.33,271.5,28.78,106.61,2017-08-01,Panas
2017,8,Guangzhou,116.72,174.34,23.53,63.99,1.43,139.02,4.65,1007.41,5.64,165.66,138.94,73.01,8.44,284.4,36.6,111.01,2017-08-01,Dingin
2017,8,Shanghai,130.36,146.78,27.12,42.8,2.16,117.62,17.83,1011.96,6.04,309.67,206.2,55.81,7.61,233.15,36.56,112.61,2017-08-01,Sedang
2017,8,Shenzhen,140.54,177.65,28.41,52.46,2.23,96.14,7.91,996.79,6.59,141.73,192.94,52.1,12.48,258.0,33.74,111.15,2017-08-01,Dingin
2017,9,Beijing,134.64,103.16,23.32,72.71,4.45,65.38,27.81,992.08,0.66,72.69,231.63,36.58,10.03,325.33,35.62,104.92,2017-09-01,Panas
2017,9,Chengdu,143.07,172.11,33.53,24.6,1.87,89.66,22.53,1002.09,5.53,98.62,180.48,20.05,13.54,227.0,33.82,116.73,2017-09-01,Sedang
2017,9,Guangzhou,92.01,200.32,11.75,73.31,0.84,141.68,4.95,1003.98,8.68,83.66,186.6,68.45,10.37,345.67,30.46,113.18,2017-09-01,Dingin
2017,9,Shanghai,148.12,127.09,16.31,51.5,3.12,105.4,6.92,1000.64,8.31,163.4,183.82,70.17,13.12,208.17,38.33,107.43,2017-09-01,Dingin
2017,9,Shenzhen,61.79,127.47,39.93,56.5,2.19,127.0,15.78,1006.18,4.83,56.34,52.89,73.38,12.91,240.67,39.66,115.66,2017-09-01,Sedang
2017,10,Beijing,132.46,143.45,20.62,62.25,2.83,89.09,26.42,1005.69,6.14,66.26,209.52,43.95,10.92,290.67,29.58,110.36,2017-10-01,Panas
2017,10,Chengdu,143.28,139.54,25.57,48.71,2.98,80.88,6.27,1000.0,7.68,61.54,172.38,65.3,11.76,47.0,39.57,99.0,2017-10-01,Dingin
2017,10,Guangzhou,71.9,203.91,21.77,22.85,1.73,116.76,6.47,1019.05,4.84,116.07,129.37,46.58,4.1,166.4,35.63,111.32,2017-10-01,Dingin
2017,10,Shanghai,116.78,158.33,28.02,79.07,2.72,76.85,20.02,1007.49,6.25,73.42,198.92,82.82,12.16,274.5,40.3,115.24,2017-10-01,Sedang
2017,10,Shenzhen,142.95,153.23,22.31,64.72,2.95,104.17,21.03,1028.05,4.71,214.83,169.02,62.58,10.2,395.71,32.93,110.05,2017-10-01,Sedang
2017,11,Beijing,152.35,192.22,18.46,46.74,1.69,120.07,28.51,1004.87,6.55,97.27,258.07,87.88,2.76,277.75,33.88,107.54,2017-11-01,Panas
2017,11,Chengdu,178.31,148.96,31.7,79.81,1.93,149.07,6.26,1010.17,5.28,56.82,183.33,49.64,13.78,260.0,40.19,112.12,2017-11-01,Dingin
2017,11,Guangzhou,108.52,139.08,30.63,42.27,2.43,84.77,11.36,1018.35,5.11,200.0,222.21,74.01,9.81,187.17,38.79,110.46,2017-11-01,Sedang
2017,11,Shanghai,157.58,163.1,20.39,61.06,2.24,146.56,36.48,1007.38,6.23,92.86,74.04,70.72,11.5,177.0,33.6,108.76,2017-11-01,Panas
2017,11,Shenzhen,132.88,171.87,19.62,59.06,2.86,132.2,12.19,1009.29,3.94,321.32,154.69,65.35,9.7,276.18,35.58,104.66,2017-11-01,Sedang
2017,12,Beijing,81.66,156.88,25.44,61.35,2.89,95.77,21.15,1012.19,5.52,162.8,201.64,62.21,11.87,299.71,33.56,114.94,2017-12-01,Sedang
2017,12,Chengdu,176.01,173.34,34.56,53.76,2.45,66.27,20.55,1003.22,4.63,129.16,237.31,77.9,15.01,277.0,37.76,109.48,2017-12-01,Sedang
2017,12,Guangzhou,105.06,195.8,33.68,59.93,1.93,72.4,-5.03,1019.59,6.16,57.52,145.5,47.47,2.27,192.5,45.14,126.69,2017-12-01,Dingin
2017,12,Shanghai,76.86,147.56,23.13,51.46,2.89,80.04,14.61,1023.53,3.98,120.44,98.13,54.9,9.45,153.5,37.57,106.99,2017-12-01,Sedang
2017,12,Shenzhen,94.57,168.84,23.51,62.53,3.22,85.74,23.4,1005.83,7.82,87.4,197.78,67.9,13.34,244.8,38.27,119.4,2017-12-01,Panas
